seed,method_name,scenario_id,status,sample_count,checkpoint_sha256,representation_sha256,output_root,task_oracle_opened
29,mult,clock_offset_+0.00s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,c1ab217303e98657cb2c9d3de21657679021ca184d44e099893bf9aba4c20773,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/clock_offset_+0.00s,False
29,contiformer,clock_offset_+0.00s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,df830a9f12fb46611e4b67d5a95e833b38228961afafd9a3c9ec61dccdb51bf5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/clock_offset_+0.00s,False
29,chronaris,clock_offset_+0.00s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,d69745c4d14557144fc4fd58b669fc4d4ac80c6120f98a1ad1a75c63e1ed25da,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/clock_offset_+0.00s,False
29,physiology_only,clock_offset_-0.25s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,8caab9b5f07539802aa6b1d250d4636fdf575aa4c8676912db03d7451fc1a14e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/clock_offset_-0.25s,False
29,vehicle_only,clock_offset_-0.25s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,19b58d2f5fc7c5e76821aee2ee0113be51c31feb53ed19a8c26a03559fe21232,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/clock_offset_-0.25s,False
29,naive_time_sync,clock_offset_-0.25s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,b146767fdea2117e81c06e17b8185897ab3ebcdd5915b2500c241395fede1198,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/clock_offset_-0.25s,False
29,mult,clock_offset_-0.25s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,a22e4062525a1ff571583df02927b85c3f412f5ef35498b1aa2cc6dc8c87e0cb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/clock_offset_-0.25s,False
29,contiformer,clock_offset_-0.25s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,f4ef4ec57c928b945dee5b229991a6b804b48666de7cd534302ec6e03ada42a4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/clock_offset_-0.25s,False
29,chronaris,clock_offset_-0.25s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,462a2b8edb3b80dcf4d0dd9bec55f1cd8131117ffd032f7df124aa34b79f95f7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/clock_offset_-0.25s,False
29,physiology_only,clock_offset_+0.25s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,dd16ba84afa158260f0babda7b3477e763cf8ce7db20f3b804be290ffa79229a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/clock_offset_+0.25s,False
29,vehicle_only,clock_offset_+0.25s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,3ad294ecb07d5756b88a50721ef29592eea403a64f1b2623e69ba9e9a25caa1a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/clock_offset_+0.25s,False
29,naive_time_sync,clock_offset_+0.25s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,0ee32e289e7b110a769d0667e63b03bb507e782206c969a4723ce76dba6d898d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/clock_offset_+0.25s,False
29,mult,clock_offset_+0.25s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,1e2ac1080e9b1611a60c9456d1c0a579c6170e4536e26701b603bff625133d02,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/clock_offset_+0.25s,False
29,contiformer,clock_offset_+0.25s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,116cc15527271fd5584c3a5da1b171f872fe4f0b2644bb312f4ce6e1dec895cf,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/clock_offset_+0.25s,False
29,chronaris,clock_offset_+0.25s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,64cc5f6dcaaf92faf7938155b6375f918c0fe91ceb40a3bbb93d1e6231f1c28c,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/clock_offset_+0.25s,False
29,physiology_only,clock_offset_-1.00s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,b0ec4c2757951f1884470288cf000c42b2574648a73c7d8f93bbe6abf9953b26,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/clock_offset_-1.00s,False
29,vehicle_only,clock_offset_-1.00s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,d6c442628754f9a2a2462f56d270c32821ee24e7e8ed9cdf07045c20f1e28668,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/clock_offset_-1.00s,False
29,naive_time_sync,clock_offset_-1.00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,60458fd7fb3d635c3c46df4d21443a2db4c12e95b44a1108e9ab87079781cf5f,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/clock_offset_-1.00s,False
29,mult,clock_offset_-1.00s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,dbb72af45340124448f0a2d2adbe8fe834b9a82763af674b80825953cacdf894,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/clock_offset_-1.00s,False
29,contiformer,clock_offset_-1.00s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,0c52f3db3d335d5c7782b6dc5964649e69b377f867aebb87f6ada9a36c4127d8,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/clock_offset_-1.00s,False
29,chronaris,clock_offset_-1.00s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,bad813cc2841e687fb0d1881065207139121ccc3c853d89d06341835905c8c6b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/clock_offset_-1.00s,False
29,physiology_only,clock_offset_+1.00s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,7b5db5deca2139ed3e7302f6ba1ecd55f2afb7097b28e6d4c963643b59dc8512,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/clock_offset_+1.00s,False
29,vehicle_only,clock_offset_+1.00s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,9fe72d8bc714931425c1006c538adaa58bf137a751edb022a0785b0f6b1eac3b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/clock_offset_+1.00s,False
29,naive_time_sync,clock_offset_+1.00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,290edd653b239e026a15de91eaf51cbf18795f5349c3f37c1658811fd479250d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/clock_offset_+1.00s,False
29,mult,clock_offset_+1.00s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,db0e46f2a0aac17cfd1eb93fa7ff1a63151142dcedc1994bf0f516ffe534a0fc,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/clock_offset_+1.00s,False
29,contiformer,clock_offset_+1.00s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,0ad7f65d45e791e0cc9f13f704b58f737cd117d2bee093f1b538b09158e58b4e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/clock_offset_+1.00s,False
29,chronaris,clock_offset_+1.00s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,3b383816a80bd1a368805edbe941111ba5cf8aa5960e50fcfd89f7c38a65a856,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/clock_offset_+1.00s,False
29,physiology_only,clock_offset_-3.00s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,2c7640b47a9567085250cfff82d33ddb1929bb82c18a88e0d8bb37184d596ad5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/clock_offset_-3.00s,False
29,vehicle_only,clock_offset_-3.00s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,f89d4e4202ffe53ded9d58c35d0f50da9fc7ae1da5bbe3ea3d299536bedea2b5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/clock_offset_-3.00s,False
29,naive_time_sync,clock_offset_-3.00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,407c390564b0eec35eacab127454e79e241dae43554a5f325d0efba73cf63777,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/clock_offset_-3.00s,False
29,mult,clock_offset_-3.00s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,c0bd89c906a14a8912192ae79c9065a4f5d99dfeb3182f1354999da085b7c9b5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/clock_offset_-3.00s,False
29,contiformer,clock_offset_-3.00s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,8ad604ed63ded95abbff504db7c9e1b99563ef230701a9c111634acc9a35e01d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/clock_offset_-3.00s,False
29,chronaris,clock_offset_-3.00s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,2b66689da99dae59b7e340621bc8631fabd9f275f9a7ca9517e75fc74b8fa398,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/clock_offset_-3.00s,False
29,physiology_only,clock_offset_+3.00s,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,3e8907aeda8714db75fdef994956e6d6dec068f71e2c6325834fe1d8eace17d7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/clock_offset_+3.00s,False
29,vehicle_only,clock_offset_+3.00s,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,f479928b92f309ad5ce6fc6e6595dfb0c48b79df6d57f93b0a475bf99c36ec27,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/clock_offset_+3.00s,False
29,naive_time_sync,clock_offset_+3.00s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,ef3170b8d9a938f0aa19768a60a4cd705230bf79e7ac0d5078405808eb2f93af,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/clock_offset_+3.00s,False
29,mult,clock_offset_+3.00s,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,0e7621247bc7df5e7a031428bfc34d1305e95c11c8132ecd5538d62f4f762b5d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/clock_offset_+3.00s,False
29,contiformer,clock_offset_+3.00s,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,577e981b2502c7cbe6ac0479afcdb09261af35e39dbbbfe097fffeb2505e659a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/clock_offset_+3.00s,False
29,chronaris,clock_offset_+3.00s,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,dd87b02a6a3ad2c4d6b99e6158aa1c7281bdfc7146236c26b94d2f8e4a8d4480,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/clock_offset_+3.00s,False
29,physiology_only,clock_drift_+000ppm,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,960d324d8d6a9a77cf7374df45ed26f7ffc19232d88247e5890ce4060f1645f1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/clock_drift_+000ppm,False
29,vehicle_only,clock_drift_+000ppm,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,9a82752d4c1293c3ab27d00ccb081dd432973df39f0777189102a210e0ca4ffb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/clock_drift_+000ppm,False
29,naive_time_sync,clock_drift_+000ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,e5b233abd8a90a44f9b6c9b96553fe38a16a2a5ae016756b88f9744d2c01d025,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/clock_drift_+000ppm,False
29,mult,clock_drift_+000ppm,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,8597c68bcb148d5b8ea637094a6977e2dcf75f7361ba1dfe58613e7550655ae9,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/clock_drift_+000ppm,False
29,contiformer,clock_drift_+000ppm,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,e86d9b47c878de470c16e40e259a808162df5d0610807aadab49b54b9d94e6b8,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/clock_drift_+000ppm,False
29,chronaris,clock_drift_+000ppm,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,f493c934d0915fc6c5fb26417e1ddb846b4475ca5a7d79e5d278dbc691251b5f,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/clock_drift_+000ppm,False
29,physiology_only,clock_drift_-050ppm,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,af1b9fd62bb4de4777ee5d03e444927596c25ebf8af1111f2d4dbb79db5ce518,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/clock_drift_-050ppm,False
29,vehicle_only,clock_drift_-050ppm,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,000c4f19e1d70deae5b21638798003f9860be36a336a6be91c9e0b562aafddd9,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/clock_drift_-050ppm,False
29,naive_time_sync,clock_drift_-050ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,70ce2d903e637e6e766131ba99f0ab49491a906515308a4330d8ed47e9b791bd,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/clock_drift_-050ppm,False
29,mult,clock_drift_-050ppm,completed,192,12d22389da27f4527ca194e142ad305c23bdf3150f32ea1cc9b8a9bbb605fb24,e7986033b42857a72de599217969851b39cc340a748d795f01b3cd05a084a0f4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/mult/clock_drift_-050ppm,False
29,contiformer,clock_drift_-050ppm,completed,192,fe4d0fddd0f34aa9d2c34e1aea7e636580c3736b645f5963a8abab54b8ab15b7,c18f4f30d88e8aa27e017c515823d1726632aaa0de8848796eb69eb220490716,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/contiformer/clock_drift_-050ppm,False
29,chronaris,clock_drift_-050ppm,completed,192,769ded96b5674497fbbc9263179377ca3f7a513fae820d792414c31b0d482eba,ba96a0fe4db309fcce04c954411ad08a8cbb1401933e9c4e033912f6b3e5ae12,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/chronaris/clock_drift_-050ppm,False
29,physiology_only,clock_drift_+050ppm,completed,192,15b57d6c2c15699eae671637bc1f48252bf253e2c473227b2c88c684cb197e28,b5394c4a38ff798c2c91d47733fa10e98306a2d55e694af465d2e13c24ab11e3,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/physiology_only/clock_drift_+050ppm,False
29,vehicle_only,clock_drift_+050ppm,completed,192,13939bf62743833bb9d09739d1ed008c533eb82e65a20f9156354f79fa188acd,a9d3f73e2286d0665e3d1e2afa49fbe6c76f89ed113ec87ff42036680f31e25e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/vehicle_only/clock_drift_+050ppm,False
29,naive_time_sync,clock_drift_+050ppm,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,ae18542c1fc341486a24b59cd89080c29d3c415b9405a7d9873720aa796adfb2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_29/naive_time_sync/clock_drift_+050ppm,False
